"BehaviorSpace results (NetLogo 6.1.1)"
"Wolf Sheep Predation.nlogo"
"experiment"
"04/16/2021 10:38:46:499 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","1","1","1"
"wolf-gain-from-food","20",,,
"show-energy?","false",,,
"initial-number-wolves","0",,,
"wolf-reproduce","5",,,
"initial-number-sheep","100",,,
"model-version","sheep-wolves-grass",,,
"sheep-gain-from-food","4",,,
"grass-regrowth-time","20",,,
"sheep-reproduce","4",,,
"[reporter]","ticks","count sheep","count wolves","count grass / 4"
"[final]","30000","385","0","182.5"
"[min]","0","29","0","131.25"
"[max]","30000","539","351","535"
"[mean]","15000","211.17179427352423","83.7908069731009","294.9718676044132"
"[steps]","30000","30000","30000","30000"

"[all run data]","ticks","count sheep","count wolves","count grass / 4"
,"0","100","0","329"
,"1","98","0","337.25"
,"2","92","0","344"
,"3","93","0","345.25"
,"4","95","0","348.5"
,"5","97","0","349.25"
,"6","101","0","349.75"
,"7","105","0","354.5"
,"8","108","0","358.25"
,"9","113","0","360"
,"10","120","0","362.25"
,"11","123","0","361.25"
,"12","127","0","360.25"
,"13","132","0","360.75"
,"14","134","0","361.25"
,"15","135","0","357"
,"16","142","0","358.25"
,"17","148","0","348.75"
,"18","151","0","347.5"
,"19","155","0","345.25"
,"20","163","0","339.5"
,"21","173","0","333.25"
,"22","182","0","325.5"
,"23","187","0","320"
,"24","191","0","309.75"
,"25","204","0","300.25"
,"26","213","0","293.25"
,"27","218","0","285.5"
,"28","225","0","278.25"
,"29","234","0","270"
,"30","239","0","264.75"
,"31","249","0","262"
,"32","260","0","258"
,"33","268","0","252"
,"34","276","0","243.25"
,"35","280","0","239.5"
,"36","284","0","235.25"
,"37","291","0","236.5"
,"38","297","0","229.5"
,"39","303","0","222"
,"40","306","0","217"
,"41","318","0","212.75"
,"42","322","0","210.25"
,"43","322","0","205.5"
,"44","325","0","206"
,"45","336","0","204.5"
,"46","339","0","199"
,"47","340","0","196"
,"48","346","0","193.75"
,"49","354","0","191.25"
,"50","353","0","186.25"
,"51","361","0","182.5"
,"52","366","0","181"
,"53","373","0","179.25"
,"54","376","0","177.5"
,"55","386","0","175"
,"56","383","0","175.5"
,"57","395","0","171.5"
,"58","396","0","171.25"
,"59","395","0","179.5"
,"60","394","0","179"
,"61","400","0","176.5"
,"62","410","0","170.75"
,"63","412","0","173.5"
,"64","419","0","170.75"
,"65","426","0","169.5"
,"66","427","0","169.75"
,"67","434","0","169.5"
,"68","435","0","169.25"
,"69","437","0","166.25"
,"70","439","0","164.25"
,"71","436","0","164"
,"72","435","0","163.75"
,"73","433","0","165.75"
,"74","433","0","167"
,"75","426","0","166.75"
,"76","438","0","166"
,"77","430","0","166"
,"78","424","0","163.5"
,"79","433","0","159"
,"80","438","0","163.75"
,"81","436","0","163"
,"82","447","0","167.25"
,"83","456","0","167.25"
,"84","461","0","166.5"
,"85","450","0","164.5"
,"86","443","0","168"
,"87","435","0","166.5"
,"88","436","0","162.75"
,"89","434","0","167.25"
,"90","424","0","168.75"
,"91","423","0","168.75"
,"92","432","0","161.5"
,"93","431","0","157.75"
,"94","440","0","157.5"
,"95","443","0","161.75"
,"96","441","0","159.75"
,"97","440","0","160"
,"98","443","0","163.25"
,"99","437","0","161.75"
,"100","437","0","161"
,"101","422","0","162.75"
,"102","422","0","158.25"
,"103","429","0","158"
,"104","425","0","153.5"
,"105","429","0","156.25"
,"106","430","0","157.75"
,"107","428","0","160"
,"108","425","0","164"
,"109","429","0","163.75"
,"110","429","0","163.25"
,"111","423","0","161.75"
,"112","427","0","169.25"
,"113","424","0","173"
,"114","416","0","169.75"
,"115","417","0","164.25"
,"116","414","0","169"
,"117","414","0","170"
,"118","405","0","169.75"
,"119","387","0","171.25"
,"120","386","0","171.5"
,"121","394","0","175.75"
,"122","394","0","175.75"
,"123","391","0","176.75"
,"124","392","0","184.75"
,"125","386","0","185.75"
,"126","391","0","184.75"
,"127","385","0","184.25"
,"128","382","0","186.5"
,"129","377","0","184.5"
,"130","384","0","187"
,"131","390","0","184.5"
,"132","383","0","182.25"
,"133","394","0","181"
,"134","393","0","185.5"
,"135","395","0","189.25"
,"136","395","0","186"
,"137","387","0","186.5"
,"138","384","0","186.5"
,"139","377","0","185.75"
,"140","373","0","182"
,"141","377","0","181"
,"142","376","0","186.25"
,"143","373","0","185.5"
,"144","370","0","187"
,"145","371","0","183.5"
,"146","376","0","183.75"
,"147","373","0","184"
,"148","365","0","180.5"
,"149","365","0","181"
,"150","371","0","181.25"
,"151","371","0","184.5"
,"152","376","0","185.25"
,"153","388","0","187.5"
,"154","390","0","186.25"
,"155","387","0","186.25"
,"156","394","0","189"
,"157","393","0","190"
,"158","389","0","192"
,"159","387","0","189.25"
,"160","382","0","190"
,"161","374","0","188.75"
,"162","372","0","188.75"
,"163","376","0","186.25"
,"164","372","0","180.75"
,"165","378","0","183.25"
,"166","378","0","179.75"
,"167","369","0","179.5"
,"168","368","0","182"
,"169","369","0","184"
,"170","376","0","182.75"
,"171","372","0","183"
,"172","374","0","184.75"
,"173","374","0","180.25"
,"174","367","0","184.25"
,"175","381","0","188.25"
,"176","390","0","184.25"
,"177","387","0","179"
,"178","386","0","173.25"
,"179","383","0","174.75"
,"180","376","0","177"
,"181","373","0","177.5"
,"182","375","0","177.5"
,"183","377","0","180.25"
,"184","378","0","184.5"
,"185","379","0","182.5"
,"186","377","0","183"
,"187","371","0","183"
,"188","371","0","185"
,"189","373","0","182.25"
,"190","366","0","181.75"
,"191","373","0","179.5"
,"192","371","0","176.75"
,"193","370","0","179"
,"194","367","0","171"
,"195","374","0","165.25"
,"196","376","0","165"
,"197","384","0","172.75"
,"198","382","0","176.25"
,"199","383","0","176.5"
,"200","382","0","175.25"
,"201","379","0","172"
,"202","389","0","170"
,"203","385","0","167.25"
,"204","386","0","164"
,"205","389","0","165.25"
,"206","380","0","169.25"
,"207","384","0","167.75"
,"208","386","0","169.75"
,"209","391","0","170.75"
,"210","386","0","170.75"
,"211","383","0","172.25"
,"212","383","0","174"
,"213","389","0","175.75"
,"214","389","0","180.75"
,"215","387","0","177.25"
,"216","385","0","180.5"
,"217","389","0","177.75"
,"218","391","0","179.25"
,"219","382","0","181.75"
,"220","383","0","176.25"
,"221","384","0","178.5"
,"222","396","0","177.5"
,"223","397","0","176.25"
,"224","400","0","175"
,"225","402","0","174.75"
,"226","402","0","169.25"
,"227","393","0","170.75"
,"228","390","0","162.75"
,"229","394","0","162"
,"230","391","0","163.75"
,"231","395","0","164.75"
,"232","394","0","167.5"
,"233","393","0","167"
,"234","390","0","171.75"
,"235","385","0","176"
,"236","371","0","175.25"
,"237","374","0","176.75"
,"238","375","0","177.5"
,"239","372","0","178.25"
,"240","369","0","183.5"
,"241","373","0","180.75"
,"242","365","0","182.75"
,"243","366","0","185.75"
,"244","363","0","184.5"
,"245","362","0","185.5"
,"246","364","0","190.25"
,"247","357","0","194.5"
,"248","367","0","198.25"
,"249","372","0","196.75"
,"250","377","0","195.75"
,"251","373","0","192"
,"252","377","0","187.25"
,"253","381","0","185.5"
,"254","389","0","179.75"
,"255","393","0","176.75"
,"256","396","0","173.25"
,"257","404","0","171"
,"258","407","0","169.25"
,"259","406","0","167.25"
,"260","411","0","168.25"
,"261","402","0","170.75"
,"262","408","0","170.5"
,"263","401","0","170.5"
,"264","398","0","171"
,"265","389","0","174.5"
,"266","389","0","172"
,"267","386","0","172.75"
,"268","393","0","171"
,"269","380","0","176.25"
,"270","376","0","177.75"
,"271","377","0","182"
,"272","381","0","184.25"
